LIZARDNUMBER,DATE,TIME,EASTING,NORTHING,Distance Moved (m)
F104,5/2/07,0:00,501650,3591775,NA
F104,5/3/07,0:00,501650,3591775,0
F104,5/6/07,0:00,501561,3591915,166
F104,5/17/07,0:00,501377,3591812,211
F104,5/23/07,0:00,501649,3591805,272
F104,6/1/07,0:00,501411,3591819,238
F104,6/5/07,0:00,501526,3591932,161
F104,6/10/07,0:00,501526,3591932,0
F104,6/12/07,0:00,501526,3591932,0
F104,6/20/07,0:00,501526,3591932,0
F104,6/27/07,0:00,501526,3591932,0
F104,7/3/07,0:00,501526,3591931,1
F104,7/5/07,0:00,501396,3591904,133
F104,8/16/07,0:00,501409,3591819,86
F104,8/22/07,0:00,501412,3591818,3
F104,8/28/07,0:00,501327,3591791,89
F104,5/7/08,9:13,501679,3591945,0
F104,5/8/08,9:28,501679,3591945,0
F104,5/12/08,20:13,501679,3591945,0
F104,5/20/08,10:02,501704,3591959,29
F104,5/21/08,18:48,501740,3591991,48
F104,5/25/08,18:18,501740,3591991,0
F104,5/27/08,19:02,501740,3591991,0
F104,5/28/08,20:25,501740,3591991,0
F104,6/2/08,21:03,501745,3591991,5
F104,6/3/08,20:25,501745,3591991,0
F104,6/5/08,19:34,501745,3591991,0
F104,6/11/08,20:18,501745,3591991,0
F104,6/19/08,21:12,501745,3591991,0
F104,6/21/08,20:21,501745,3591991,0
F104,6/22/08,20:37,501745,3591991,0
F104,6/24/08,19:28,501745,3591991,0
F104,6/26/08,20:04,501709,3591978,38
F104,6/28/08,20:10,501709,3591978,0
F104,6/30/08,19:52,501711,3591957,21
F104,7/2/08,20:35,501709,3591957,2
F104,7/9/08,20:01,501630,3591951,79
F104,7/9/08,23:57,501630,3591951,0
F104,7/12/08,19:50,501580,3591892,77
F104,7/15/08,20:55,501550,3591890,30
F104,7/17/08,8:14,501550,3591890,0
F104,7/22/08,21:55,501550,3591890,0
F104,7/26/08,7:24,501573,3591882,24
F104,7/27/08,7:22,501576,3591885,4
F104,7/29/08,8:54,501575,3591884,1
F104,8/4/08,21:31,501442,3591894,133
F104,8/11/08,21:33,501466,3591749,147
F104,8/25/08,20:44,501336,3591804,141
F104,9/3/08,10:17,501431,3591906,139
F104,9/5/08,20:08,501431,3591906,0
F104,9/11/08,9:09,501462,3591743,166
F104,9/18/08,9:29,501532,3591744,70
F104,9/19/08,21:15,501526,3591760,17
F104,9/25/08,10:11,501552,3591747,29
F104,9/28/08,18:14,501552,3591747,0
F104,10/5/08,8:18,501688,3591947,242
F104,10/10/08,11:41,501692,3591942,6
F104,10/17/08,12:01,501716,3591974,40
F104,10/24/08,15:11,501732,3591996,27
F104,11/8/08,12:57,501716,3592001,17
F104,3/28/09,0:00,501678,3591947,66
F104,4/9/09,0:00,501679,3591949,2
F104,4/10/09,0:00,501679,3591949,0
F104,4/13/09,0:00,501679,3591949,0
F104,4/16/09,0:00,501743,3591988,75
F104,4/17/09,0:00,501743,3591989,1
F104,4/18/09,0:00,501743,3591989,0
F104,4/20/09,0:00,501743,3591989,0
F104,4/21/09,0:00,501732,3591918,72
F104,4/23/09,0:00,501679,3591949,61
F104,4/30/09,0:00,501547,3591823,182
F104,5/12/09,0:00,501428,3591783,126
F104,5/13/09,0:00,501428,3591783,0
F104,5/14/09,0:00,501428,3591783,0
F104,5/18/09,0:00,501428,3591783,0
F104,5/19/09,0:00,501452,3591777,25
F104,5/25/09,0:00,501458,3591807,31
F104,6/8/09,0:00,501428,3591782,39
F104,6/9/09,0:00,501428,3591782,0
F104,6/10/09,0:00,501428,3591782,0
F104,6/11/09,0:00,501428,3591782,0
F104,6/12/09,0:00,501428,3591782,0
F104,6/13/09,0:00,501428,3591782,0
F104,6/15/09,0:00,501428,3591782,0
F104,6/16/09,0:00,501428,3591782,0
F104,6/17/09,0:00,501428,3591782,0
F104,6/26/09,0:00,501434,3591751,32
F104,6/29/09,20:51,501604,3591984,288
F104,6/30/09,20:51,501630,3591991,27
F104,7/7/09,0:00,501682,3592006,54
F104,7/9/09,0:00,501682,3592006,4
F104,7/11/09,0:00,501682,3592006,0
F104,7/12/09,0:00,501682,3592006,0
F104,7/13/09,0:00,501682,3592006,0
F104,7/14/09,0:00,501682,3592006,0
F104,7/17/09,0:00,501709,3591979,38
F104,7/26/09,21:57,501480,3591980,229
F104,7/27/09,23:53,501493,3591955,28
F104,8/11/09,0:00,501683,3591856,214
F104,8/19/09,21:10,501412,3591778,282
F104,8/20/09,0:41,501411,3591773,5
F104,8/25/09,19:17,501340,3591874,123
F104,8/26/09,23:15,501317,3591849,34
F104,8/29/09,22:51,501317,3591849,0
F104,9/1/09,0:00,501712,3591829,396
F104,9/8/09,19:33,501643,3591792,78
F104,9/9/09,0:00,501644,3591782,10
F104,9/20/09,0:00,501452,3591756,194
F104,9/22/09,20:18,501451,3591756,1
F104,9/23/09,19:25,501451,3591756,0
F104,9/27/09,18:29,501539,3591762,88
F104,9/29/09,20:35,501532,3591761,7
F104,9/30/09,18:58,501532,3591761,0
F104,10/6/09,12:21,501610,3591847,116
F104,10/10/09,17:58,501616,3591845,6
F104,10/18/09,19:46,501650,3591957,117
F104,10/25/09,15:28,501722,3592003,85
F104,10/31/09,13:26,501722,3592003,0
F104,11/8/09,16:25,501707,3591955,50
F104,11/14/09,0:00,501706,3591962,7
F104,11/22/09,17:05,501707,3591955,7
F104,11/29/09,15:40,501707,3591955,0
