LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F104,5/2/07,2007,Dry,1748,501650,3591775,"In midden under rock, in boulder pile 15 m E of wash cutting through Hole 2",N,,Midden,,NV in midden under rock
F104,5/3/07,2007,Dry,725,501650,3591775,Same,N,,Midden,,NV in midden under rock
F104,5/6/07,2007,Dry,1936,501561,3591915,About 100 m southeast of fitness center. NV in midden under rock by catclaw clump.,N,,Midden,,NV in midden
F104,5/17/07,2007,Dry,2301,501377,3591812,On sandy flats about 150 m east of clubhouse; NV in midden under rock ,N,,Midden,,NV in midden
F104,5/23/07,2007,Dry,2034,501649,3591805,About 300 m SE of fitness center; NV in burrow under rock on w-facing side of large boulder pile,N,,Midden,,NV in burrow under rock
F104,6/1/07,2007,Dry,2136,501411,3591819,Flats about 210 m S of fitness center,N,,Midden,,NV in midden
F104,6/5/07,2007,Dry,2308,501526,3591932,Flats about 120 m S of fitness center,N,,Midden,,"NV in midden, in large boulder pile"
F104,6/10/07,2007,Dry,1942,501526,3591932,Same,N,,Midden,,"NV in midden, in large boulder pile"
F104,6/12/07,2007,Dry,2013,501526,3591932,Same,N,,Midden,,"NV in midden, in large boulder pile"
F104,6/20/07,2007,Dry,2226,501526,3591932,Same,N,,Midden,,"NV in midden, in large boulder pile"
F104,6/27/07,2007,Dry,2027,501526,3591932,Same,N,,Midden,,"NV in midden, in large boulder pile"
F104,7/3/07,2007,Dry,1922,501526,3591931,Moved about 2 m E in same boulder pile,N,,Midden,,NV under rocks in midden complex.
F104,7/5/07,2007,Dry,2210,501396,3591904,About 75 m S of cart storage facility,N,,Midden,,NV in midden
F104,8/16/07,2007,Monsoon,2254,501409,3591819,Flats about 120 m S of fitness center; same location as 6/1/07,N,,Midden,,NV in midden
F104,8/22/07,2007,Monsoon,2014,501412,3591818,Flats about 250 m S of fitness center. Same location as 8/20/07,N,,Midden,,NV in midden
F104,8/28/07,2007,Monsoon,52,501327,3591791,15 m N of 1 fairway,N,,Midden,,NV in midden
F104,8/29/07,2007,Monsoon,2200,501411,3591819,Flats about 150 m S of fitness center. Same location as 6/1/07 and 8/20/07,N,,Midden,,NV in midden
F104,8/30/07,2007,Monsoon,2120,501327,3591791,15 m N of 1 fairway (same location as 8/28/07),N,,Midden,,NV in midden
F104,4/25/08,2008,Dry,10:41:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
F104,5/1/08,2008,Dry,14:08:00,501679,3591945,Animal has not moved since last tracked,,0,Burrow,FLATS,
F104,5/2/08,2008,Dry,12:46:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
F104,5/5/08,2008,Dry,10:45:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
F104,5/7/08,2008,Dry,9:13:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
F104,5/8/08,2008,Dry,9:28:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
